Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABST,Absolute Software Corporation Common Stock,$9.4549,0.3349,3.672%,482562325.00,Canada,2020,23903,,
ABTX,Allegiance Bancshares Inc. Common Stock,$41.19,-0.20,-0.483%,839372044.00,United States,2015,26677,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$2.565,-0.005,-0.195%,381487928.00,Canada,,546363,,
ABVC,ABVC BioPharma Inc. Common Stock,$0.7701,-0.0242,-3.047%,24879874.00,United States,,31179,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$9.97,0.00,0.00%,299100000.00,United States,2022,7744,Industrials,Consumer Electronics/Appliances
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.01,0.10%,0.00,United States,2022,43505,Industrials,Consumer Electronics/Appliances
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.084,0.009,12.00%,0.00,United States,2022,14285,Industrials,Consumer Electronics/Appliances
ACACU,Acri Capital Acquisition Corporation Unit,$9.99,0.00,0.00%,0.00,United States,2022,279,Industrials,Consumer Electronics/Appliances
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.85,-0.24,-1.59%,2397225996.00,United States,2004,691791,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.80,-0.02,-0.204%,422625000.00,United States,2021,32660,Industrials,Consumer Electronics/Appliances
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.0604,-0.0184,-23.35%,0.00,United States,2021,100,Industrials,Consumer Electronics/Appliances
ACAX,Alset Capital Acquisition Corp. Class A Common Stock,$9.90,0.00,0.00%,111424500.00,United States,2022,915,Industrials,Consumer Electronics/Appliances
ACAXW,Alset Capital Acquisition Corp. Warrant,$0.05,0.0149,42.45%,0.00,United States,2022,1400,Industrials,Consumer Electronics/Appliances
ACB,Aurora Cannabis Inc. Common Shares,$1.5293,-0.1207,-7.315%,455343839.00,Canada,,14116444,,
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$10.34,0.0241,0.234%,62598360.00,Hong Kong,2021,200,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$9.64,0.51,5.586%,686458963.00,United States,2020,731244,Technology,Interactive Media
ACER,Acer Therapeutics Inc. Common Stock (DE),$1.62,0.02,1.25%,25272000.00,United States,,61043,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$17.20,-0.52,-2.935%,336945042.00,United States,2018,88930,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.185,0.005,0.049%,142103941.00,United States,2020,16130,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.20,0.00,0.00%,0.00,United States,2020,1199,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.0998,-0.0052,-4.952%,0.00,United States,2020,24200,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$43.6092,-0.1508,-0.345%,16381865537.00,Bermuda,,575823,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.14,-0.02,-0.104%,0.00,Bermuda,,77030,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.56,0.11,0.49%,0.00,Bermuda,,23290,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$75.44,-1.56,-2.026%,6829333192.00,United States,,675562,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$2.464,0.064,2.667%,100459786.00,United Kingdom,2021,34919,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.70,0.12,2.151%,55186574.00,United States,,12820,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIU,AC Immune SA Common Stock,$3.36,0.05,1.511%,280269353.00,Switzerland,2016,49311,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$27.295,0.005,0.018%,3133099237.00,United States,,246521,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.32,-0.01,-0.097%,0.00,United States,2021,3053,Industrials,Consumer Electronics/Appliances
ACKIU,Ackrell SPAC Partners I Co. Units,$10.36,0.00,0.00%,0.00,United States,2020,95,Industrials,Consumer Electronics/Appliances
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.12,0.00,0.00%,0.00,United States,2021,11200,Industrials,Consumer Electronics/Appliances
ACLS,Axcelis Technologies Inc. Common Stock,$65.97,1.23,1.90%,2178357107.00,United States,2000,413184,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$19.85,-0.45,-2.217%,869163692.00,United States,2022,106811,Health Care,Biotechnology: Pharmaceutical Preparations
ACMR,ACM Research Inc. Class A Common Stock,$16.82,0.36,2.187%,995095841.00,United States,2017,480715,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.82,0.07,0.22%,277057631.00,United States,,12379,Finance,Major Banks
ACON,Aclarion Inc. Common Stock,$0.8499,0.0099,1.179%,6647506.00,United States,2022,38690,Technology,Retail: Computer Software & Peripheral Equipment
ACONW,Aclarion Inc. Warrant,$0.1301,-0.0699,-34.95%,0.00,United States,2022,2386,Technology,Retail: Computer Software & Peripheral Equipment
ACOR,Acorda Therapeutics Inc. Common Stock,$0.4749,-0.0289,-5.736%,11529505.00,United States,2006,123062,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.83,0.015,0.153%,609348282.00,United States,2021,231063,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.85,0.03,0.305%,0.00,United States,2021,11634,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.16,0.0034,2.171%,0.00,United States,2021,7730,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$15.67,-0.41,-2.55%,1043338420.00,United States,2015,80478,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.2485,-0.0164,-6.191%,36558359.00,United States,2011,862514,Consumer Discretionary,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$0.8642,-0.0069,-0.792%,38404839.00,Canada,,70825,,
ACT,Enact Holdings Inc. Common Stock,$21.90,-0.05,-0.228%,3566244596.00,United States,2021,37052,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$7.5157,-0.3043,-3.891%,292326015.00,United States,2021,223916,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$7.655,-2.595,-25.317%,0.00,United States,2021,6040,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$0.875,-0.115,-11.616%,0.00,United States,2021,14091,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$4.77,-0.11,-2.254%,218512484.00,United States,,155871,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$7.56,0.23,3.138%,1189311220.00,United States,2021,517517,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$3.61,0.0411,1.152%,37050159.00,United States,2021,4844,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$1.92,0.00,0.00%,84084630.00,China,2021,16887,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.965,0.00,0.00%,300818438.00,United States,2021,4,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.1999,0.00,0.00%,0.00,United States,2021,100,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.90,0.06,3.261%,307836472.00,United Kingdom,2015,96099,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$406.6797,5.1897,1.293%,190326099600.00,United States,1986,1267874,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.842,0.002,0.02%,338318750.00,United States,2021,616,Industrials,Consumer Electronics/Appliances
ADERU,26 Capital Acquisition Corp. Unit,$9.95,0.00,0.00%,0.00,United States,2021,30,Industrials,Consumer Electronics/Appliances
ADERW,26 Capital Acquisition Corp. Warrant,$0.2701,-0.0001,-0.037%,0.00,United States,2021,562,Industrials,Consumer Electronics/Appliances
ADES,Advanced Emissions Solutions Inc. Common Stock,$4.70,0.00,0.00%,89752220.00,United States,,12105,Industrials,Industrial Specialties
ADGI,Adagio Therapeutics Inc. Common Stock,$4.36,0.01,0.23%,478467154.00,United States,2021,209088,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$164.63,1.51,0.926%,85575666390.00,United States,,2224222,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$0.8474,-0.1326,-13.531%,21739167.00,United States,2018,4904498,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.08,-0.02,-20.00%,0.00,United States,2018,2537,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$2.23,-0.03,-1.327%,437864793.00,United States,,747617,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.395,-0.087,-18.05%,59243390.00,United States,,1951848,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.1909,0.1509,4.964%,65216278.00,United States,2018,1185291,Utilities,Power Generation
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.50,-0.0051,-1.01%,0.00,United States,2018,29947,Utilities,Power Generation
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.24,0.00,0.00%,56086958.00,United States,2020,79,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.20,0.05,33.333%,0.00,United States,2020,101220,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.0302,0.0002,0.667%,0.00,United States,2020,37087,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$217.74,1.69,0.782%,90960264876.00,United States,,1706182,Consumer Discretionary,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$9.595,-0.015,-0.156%,1364677199.00,United States,2019,847101,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$6.905,-0.035,-0.504%,337018536.00,Ireland,,4850,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$0.92,0.00,0.00%,0.00,Ireland,,799,,
ADSK,Autodesk Inc. Common Stock,$198.67,2.29,1.166%,43165468967.00,United States,,862393,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$2.86,-0.17,-5.611%,245227823.00,United States,2021,102456,Consumer Discretionary,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.28,-0.0401,-12.527%,0.00,United States,2021,2713,Consumer Discretionary,Advertising
ADTN,ADTRAN Holdings Inc. Common Stock,$23.75,0.48,2.063%,1166605581.00,United States,1994,586466,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.1879,0.0027,1.458%,8403985.00,United States,2020,2577975,Consumer Discretionary,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$94.42,2.39,2.597%,1517462343.00,United States,2009,33743,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$4.48,0.15,3.464%,1426472020.00,United States,2019,148389,Consumer Discretionary,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.715,-0.025,-1.437%,169391149.00,United States,2014,169115,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$0.3499,0.0099,2.912%,0.00,United States,2019,1001,Consumer Discretionary,Advertising
ADXN,Addex Therapeutics Ltd American Depositary Shares,$2.1201,1.2028,131.124%,13387422.00,Switzerland,,152364174,Health Care,Biotechnology: Pharmaceutical Preparations
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.855,-0.005,-0.051%,295650000.00,United States,2021,8872,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.0999,-0.0001,-0.10%,0.00,United States,2021,600,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.97,0.01,0.10%,286637500.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.14,0.00,0.00%,0.00,United States,2021,25055,Industrials,Consumer Electronics/Appliances
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.1501,-0.0099,-0.097%,134235073.00,United States,2021,3016,Industrials,Consumer Electronics/Appliances
AEHAU,Aesther Healthcare Acquisition Corp Units,$10.18,-0.02,-0.196%,0.00,United States,2021,200,Industrials,Consumer Electronics/Appliances
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.09,0.00,0.00%,0.00,United States,2021,100900,Industrials,Consumer Electronics/Appliances
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.1101,-0.0199,-1.761%,6713333.00,China,,5114,Consumer Discretionary,Building Products
AEHR,Aehr Test Systems Common Stock,$12.11,0.27,2.28%,326035435.00,United States,1997,2615382,Industrials,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.328,0.0061,1.895%,37125631.00,United States,2020,454406,Real Estate,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$85.46,1.62,1.932%,3209819402.00,United States,1995,122922,Consumer Discretionary,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$1.0899,-0.0101,-0.918%,17253355.00,United States,,117690,Miscellaneous,Diversified Commercial Services
AEP,American Electric Power Company Inc. Common Stock,$92.60,-0.11,-0.119%,47554190698.00,United States,,1358761,Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$52.87,0.04,0.076%,0.00,United States,,56707,Utilities,Electric Utilities: Central
AERC,AeroClean Technologies Inc. Common Stock,$9.90,-0.33,-3.226%,152238596.00,United States,2021,425090,Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$7.86,0.11,1.419%,382176678.00,United States,2013,314872,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$1.56,0.04,2.632%,61022375.00,United States,2017,64742,Telecommunications,Cable & Other Pay Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.31,0.00,0.00%,17318013.00,United States,,12495,Consumer Discretionary,Durable Goods
AEYE,AudioEye Inc. Common Stock,$6.60,0.47,7.667%,75834541.00,United States,,92479,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$4.3094,-0.3156,-6.824%,0.00,Canada,,148926,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$10.00,0.00,0.00%,215625000.00,United States,2021,50,Miscellaneous,Other Pharmaceuticals
AFACU,Arena Fortify Acquisition Corp. Unit,$10.04,0.01,0.10%,0.00,United States,2021,1000,Miscellaneous,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.80,0.01,0.102%,274400000.00,United States,2021,30601,Industrials,Consumer Electronics/Appliances
AFAQW,AF Acquisition Corp. Warrants,$0.0805,0.0004,0.499%,0.00,United States,2021,23139,Industrials,Consumer Electronics/Appliances
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$9.90,0.02,0.202%,143451000.00,Singapore,2022,59512,,
AFARU,Aura FAT Projects Acquisition Corp Unit,$9.98,0.02,0.201%,0.00,Singapore,2022,18965,,
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.08,0.005,6.667%,0.00,Singapore,2022,552,,
AFBI,Affinity Bancshares Inc. Common Stock (MD),$14.8499,0.2099,1.434%,98243746.00,United States,2017,400,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$16.18,0.03,0.186%,319440769.00,United States,2021,96678,Real Estate,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$1.66,0.27,19.424%,47038233.00,United States,2020,7986038,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFMD,Affimed N.V.,$3.10,0.01,0.324%,462889576.00,Germany,2014,406913,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$10.30,-0.01,-0.097%,250443336.00,Gibraltar,,16222,Consumer Staples,Farming/Seeds/Milling
AFRIW,Forafric Global PLC Warrants,$0.318,-0.0441,-12.179%,0.00,Gibraltar,,30544,Consumer Staples,Farming/Seeds/Milling
AFRM,Affirm Holdings Inc. Class A Common Stock,$29.42,-0.25,-0.843%,8426781456.00,United States,2021,14988403,Technology,EDP Services
AFYA,Afya Limited Class A Common Shares,$10.00,0.20,2.041%,908634800.00,Brazil,2019,71592,Real Estate,Other Consumer Services
AGBA,AGBA Acquisition Limited Ordinary Share,$11.36,0.00,0.00%,53822215.00,Hong Kong,2019,22,Finance,Business Services
AGBAR,AGBA Acquisition Limited Right,$0.13,0.0186,16.697%,0.00,Hong Kong,2019,3663,Finance,Business Services
AGBAW,AGBA Acquisition Limited Warrant,$0.0394,0.0178,82.407%,0.00,Hong Kong,2019,100,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$2.81,-0.05,-1.748%,794834009.00,United States,2000,1646355,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$1.72,0.06,3.614%,90560007.00,United States,2014,15836,,
AGFY,Agrify Corporation Common Stock,$1.62,-0.04,-2.41%,43078130.00,United States,2021,258659,Consumer Discretionary,Military/Government/Technical
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.81,0.00,0.00%,380137500.00,United States,2021,6202,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$9.84,0.00,0.00%,0.00,United States,2021,7258,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.1139,-0.0117,-9.315%,0.00,United States,2021,34010,Finance,Business Services
AGIL,AgileThought Inc. Class A Common Stock,$4.75,0.06,1.279%,239748759.00,United States,2020,892,Technology,EDP Services
AGILW,AgileThought Inc. Warrant,$0.5025,0.0075,1.515%,0.00,United States,2020,6775,Technology,EDP Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$21.63,-0.27,-1.233%,1185084491.00,United States,2013,141130,Health Care,Biotechnology: Pharmaceutical Preparations
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$0.467,-0.007,-1.477%,28567562.00,United States,2016,108892,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.9299,0.0199,1.042%,55756847.00,Hong Kong,2018,24543,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$12.22,0.10,0.825%,6395456389.00,United States,2008,5666076,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$20.75,-0.08,-0.384%,0.00,United States,,16540,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$23.62,0.07,0.297%,0.00,United States,,14784,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$21.61,0.04,0.185%,0.00,United States,,27565,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$20.635,0.135,0.659%,0.00,United States,,20116,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$2.0699,0.0799,4.015%,32005431.00,Canada,2021,246235,,
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.3169,0.0369,13.179%,0.00,Canada,2021,3567,,
AGRX,Agile Therapeutics Inc. Common Stock,$0.6006,0.0106,1.797%,18924004.00,United States,2014,8154374,Health Care,Biotechnology: Pharmaceutical Preparations
AGTC,Applied Genetic Technologies Corporation Common Stock,$0.385,0.005,1.316%,25720658.00,United States,2014,900982,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock (DE),$52.17,1.49,2.94%,1290530438.00,United States,,84581,Technology,Computer Software: Prepackaged Software
AHCO,AdaptHealth Corp. Common Stock,$21.27,0.43,2.063%,2856328455.00,United States,2018,394443,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AHG,Akso Health Group ADS,$1.11,0.09,8.824%,79341191.00,China,2017,66669,Finance,Finance: Consumer Services
AHI,Advanced Human Imaging Limited. American Depositary Shares,$0.63,-0.0146,-2.265%,15007444.00,Australia,2021,77880,,
AHPA,Avista Public Acquisition Corp. II Class A Ordinary Shares,$10.1127,-0.0073,-0.072%,290740125.00,United States,2021,103,,
AHPAW,Avista Public Acquisition Corp. II Warrant,$0.33,0.00,0.00%,0.00,United States,2021,41,,
AHPI,Allied Healthcare Products Inc. Common Stock,$1.92,0.02,1.053%,7705991.00,United States,1992,12885,Health Care,Industrial Specialties
AHRN,Ahren Acquisition Corp. Class A Ordinary Shares,$9.955,0.00,0.00%,373310011.00,Cayman Islands,2022,2087,,
AHRNW,Ahren Acquisition Corp. Warrants,$0.135,0.00,0.00%,0.00,Cayman Islands,2022,5605,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$2.33,0.278,13.548%,71544162.00,China,2019,17002,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.094,-0.016,-1.441%,47434547.00,China,2018,30695,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$6.29,-0.03,-0.475%,33038571.00,United States,,19058,Consumer Discretionary,Specialty Chemicals
AIMAU,Aimfinity Investment Corp. I Unit,$9.86,0.00,0.00%,0.00,United States,2022,4,,
AIMBU,Aimfinity Investment Corp. I Subunit,$9.84,0.00,0.00%,0.00,United States,2022,75000,,
AIMC,Altra Industrial Motion Corp. Common Stock,$36.98,-0.76,-2.014%,2405885407.00,United States,2006,73704,Industrials,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$11.225,-0.115,-1.014%,712997610.00,United States,2004,165645,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$8.30,-0.12,-1.425%,265095103.00,United States,2021,27022,Technology,Semiconductors
AIRG,Airgain Inc. Common Stock,$8.66,0.20,2.364%,88238784.00,United States,2016,19223,Technology,Radio And Television Broadcasting And Communications Equipment
AIRS,AirSculpt Technologies Inc. Common Stock,$7.20,-0.10,-1.37%,400609109.00,United States,2021,53741,Health Care,Hospital/Nursing Management
AIRT,Air T Inc. Common Stock,$15.30,0.70,4.795%,43856195.00,United States,,8320,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$22.8999,0.027,0.118%,0.00,United States,,241,Consumer Discretionary,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$94.22,4.43,4.934%,15103955284.00,United States,1999,8987324,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$1.03,-0.02,-1.905%,31733297.00,United Kingdom,2022,294378,,
AKBA,Akebia Therapeutics Inc. Common Stock,$0.4446,0.0026,0.588%,81598805.00,United States,2014,2295685,Health Care,Biotechnology: Pharmaceutical Preparations
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.86,0.01,0.102%,289982600.00,United States,2021,94142,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.90,0.025,0.253%,0.00,United States,2021,2768,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$11.13,-0.23,-2.025%,417911321.00,United States,2019,131052,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$4.27,0.12,2.892%,238961147.00,United States,,225051,Utilities,Telecommunications Equipment
